title,search_key,link,pub_date,description,source,newsUrl,content
信用卡被盜刷，這筆錢銀行會買單嗎？律師提醒：掛失時間是關鍵！5大 ... - 今周刊-在今天看見明天,2891中信金,https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vd3d3LmJ1c2luZXNzdG9kYXkuY29tLnR3L2FydGljbGUvY2F0ZWdvcnkvMTgzMDEyL3Bvc3QvMjAyMjAxMTIwMDc3L9IBAA?oc=5,2022-01-17 08:00:00,信用卡被盜刷，這筆錢銀行會買單嗎？律師提醒：掛失時間是關鍵！5大 ...,今周刊-在今天看見明天,https://www.businesstoday.com.tw/article/category/183012/post/202201120077/,unknow domain
打造普惠金融知識場域，中信銀最大ATM進駐信義區- 新聞 - MoneyDJ理財網,2891中信金,https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vd3d3Lm1vbmV5ZGouY29tL2ttZGovbmV3cy9uZXdzdmlld2VyLmFzcHg_YT00OWE5ZWY1ZS1mMjRhLTRkNGQtYjg3ZC04NTQ0YzcxZjQ3ZGLSAQA?oc=5,2022-02-10 08:00:00,打造普惠金融知識場域，中信銀最大ATM進駐信義區- 新聞,MoneyDJ理財網,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=49a9ef5e-f24a-4d4d-b87d-8544c71f47db,unknow domain
擴新廠邁海外聯華食品的下一個百年大計 - 今周刊-在今天看見明天,2891中信金,https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vd3d3LmJ1c2luZXNzdG9kYXkuY29tLnR3L2FydGljbGUvY2F0ZWdvcnkvMTgzMDE2L3Bvc3QvMjAyMjAzMjEwMDM4L9IBAA?oc=5,2022-03-24 07:00:00,擴新廠邁海外聯華食品的下一個百年大計,今周刊-在今天看見明天,https://www.businesstoday.com.tw/article/category/183016/post/202203210038/,unknow domain
中環回頭買台積電處分長榮、中信金 - 財訊,2891中信金,https://news.google.com/rss/articles/CBMiR2h0dHBzOi8vd3d3LndlYWx0aC5jb20udHcvYXJ0aWNsZXMvOTRiMzJmYmEtN2Q5MS00OWE5LThlYjYtZTVlMTA0MTE3OGU50gEA?oc=5,2022-07-26 07:00:00,中環回頭買台積電處分長榮、中信金,財訊,https://www.wealth.com.tw/articles/94b32fba-7d91-49a9-8eb6-e5e1041178e9,unknow domain
政大這一班讓地磚老廠、茶飲代工、女裝電商再創高峰學起來！企業董 ... - 今周刊-在今天看見明天,2891中信金,https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vd3d3LmJ1c2luZXNzdG9kYXkuY29tLnR3L2FydGljbGUvY2F0ZWdvcnkvMTgzMDM0L3Bvc3QvMjAyMjA4MzEwMDMzL9IBAA?oc=5,2022-08-31 07:00:00,政大這一班讓地磚老廠、茶飲代工、女裝電商再創高峰學起來！企業董 ...,今周刊-在今天看見明天,https://www.businesstoday.com.tw/article/category/183034/post/202208310033/,unknow domain
從壯大自身到利他共好解密臺灣企業何以成為企業永續典範 - 今周刊-在今天看見明天,2891中信金,https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vd3d3LmJ1c2luZXNzdG9kYXkuY29tLnR3L2FydGljbGUvY2F0ZWdvcnkvMTgzMDEyL3Bvc3QvMjAyMjA4MzAwMDE4L9IBAA?oc=5,2022-09-01 07:00:00,從壯大自身到利他共好解密臺灣企業何以成為企業永續典範,今周刊-在今天看見明天,https://www.businesstoday.com.tw/article/category/183012/post/202208300018/,unknow domain
大膽生氣！盡情害怕！沒有什麼情緒是「不好」的，越是壓抑與逃避，越 ... - 今周刊-在今天看見明天,2891中信金,https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vd3d3LmJ1c2luZXNzdG9kYXkuY29tLnR3L2FydGljbGUvY2F0ZWdvcnkvMTgzMDMwL3Bvc3QvMjAyMjEwMjUwMDQzL9IBAA?oc=5,2022-10-25 07:00:00,大膽生氣！盡情害怕！沒有什麼情緒是「不好」的，越是壓抑與逃避，越 ...,今周刊-在今天看見明天,https://www.businesstoday.com.tw/article/category/183030/post/202210250043/,unknow domain
5G AIoT如何落實應用？鑫蘊林科用「這項技術」讓化工業、半導體 ... - 今周刊-在今天看見明天,2891中信金,https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vd3d3LmJ1c2luZXNzdG9kYXkuY29tLnR3L2FydGljbGUvY2F0ZWdvcnkvMTgzMDE1L3Bvc3QvMjAyMjExMTcwMDEyL9IBAA?oc=5,2022-11-18 08:00:00,5G AIoT如何落實應用？鑫蘊林科用「這項技術」讓化工業、半導體 ...,今周刊-在今天看見明天,https://www.businesstoday.com.tw/article/category/183015/post/202211170012/,unknow domain
中国博士后科学基金第72批面上项目公示 - 生物通,2891中信金,https://news.google.com/rss/articles/CBMiO2h0dHBzOi8vbS5lYmlvdHJhZGUuY29tL25ld3NmLzIwMjItMTEvMjAyMjExMjExNTIzNDQxODMuaHRt0gEA?oc=5,2022-11-21 08:00:00,中国博士后科学基金第72批面上项目公示,生物通,https://m.ebiotrade.com/newsf/2022-11/20221121152344183.htm,unknow domain
中信金蟬聯十大國際品牌 - 經濟日報,2891中信金,https://news.google.com/rss/articles/CBMiLmh0dHBzOi8vbW9uZXkudWRuLmNvbS9tb25leS9zdG9yeS81NjEzLzY3ODU2MDTSATJodHRwczovL21vbmV5LnVkbi5jb20vbW9uZXkvYW1wL3N0b3J5LzU2MTMvNjc4NTYwNA?oc=5,2022-11-23 08:00:00,中信金蟬聯十大國際品牌,經濟日報,https://money.udn.com/money/story/5613/6785604,"  由經濟部工業局與全球權威品牌價值調查機構Interbrand合辦之「2022年台灣最佳國際品牌」（2022 Best Taiwan Global Brands）昨（22）日揭曉台灣國際品牌榜單，中國信託金控（2891）以品牌價值5.33億美元的佳績，七度蟬聯前十大國際品牌，深耕國際版圖，強化品牌對台灣及國際市場的影響力，深受主辦單位肯定，為台灣最具聲望之金融領導品牌。   「2022年台灣最佳國際品牌」昨日舉辦頒獎典禮，由中國信託金控行政長高人傑代表受獎。此評鑑採用與Interbrand「全球百大品牌調查」相同的品牌鑑價系統，自逾千家台灣上市櫃企業之財務收益指標進行篩選，綜合需求力、無形收益、品牌角色、品牌收益及品牌強度等，計算出企業品牌價值。   主辦單位指出，中信金控致力拓展海外業務，加速數位轉型創新，以We are family的品牌精神，關注金融服務推展過程中為社會創造的價值，亦積極透過人物故事等方式傳遞品牌理念，產生情感聯結，在品牌認同感、信任度和連結度方面表現良好，是中信金控榮獲佳績的主要原因。   值得一提的是，中國信託在慈善公益項目長期耕耘有成，主辦單位特別提及包含「點燃生命之火」愛心募款活動在內之方案，成為深入人心的幸福承諾活動，以最實質的行動，實踐中信金控創辦人辜松的承諾：「企業存在的價值，不在於成為最會賺錢的企業，更重要的是，對社會的貢獻與正面影響力。」   中國信託透過慈善、反毒、運動、教育及藝文五大主軸長期投入社會公益，如「點燃生命之火」愛心募款活動，37 年來募得善款逾新台幣25 億元，幫助超過62萬名弱勢孩童。中信兄弟棒球隊贊助案等專案導入「社會投資報酬率」（Social Return on Investment, SROI）方法學計算，每投入1元可分別產生4.18元至17.59元社會價值，透過品牌影響力啟動善的循環，為台灣創造正面影響力。    "
